clip_rate,coefficient_mean,coefficient_std,coefficient_cv,norm_q10,norm_q50,norm_q90,norm_q99,coefficient_q10,coefficient_q50,coefficient_q90,contrib_conv1,contrib_conv2,contrib_fc1,contrib_fc2,aggregate_cosine,relative_distortion,clipping_alpha_star,clipping_shape_error,clipped_aggregate_norm,actual_noise_norm,expected_noise_norm,noisy_update_norm,update_norm,diagnostic_snr,method,step,epoch,train_loss,test_loss,test_accuracy,wall_seconds
1.0,0.2007344365119934,0.026991752617664292,0.1344649932984276,4.134279727935791,5.110013008117676,5.880036354064941,6.439365386962891,0.17006915807724,0.19569441676139832,0.2418801188468933,0.0030760441441088915,0.06818121671676636,0.8253686428070068,0.10337409377098083,0.9711579539796619,0.8104062074311935,0.19095098874802816,0.2384370533726796,0.11472242779909124,1.8974888979758955,1.897935625156794,1.90116571083874,0.00190116571083874,0.060445900418541976,dp_sgd,1163,5,2.2659878730773926,,,104.63480613566935
1.0,0.20256954431533813,0.026120125776536787,0.1289439942216748,4.145923137664795,5.068077087402344,5.730792999267578,6.045555114746094,0.17449626326560974,0.19731348752975464,0.2412099838256836,0.0029898120556026697,0.0661289393901825,0.8254079818725586,0.10547330975532532,0.9729662835639085,0.7983018851466902,0.20315588213245386,0.23094720402463534,0.1026006801860176,1.8963678857611916,1.897935625156794,1.8991651842149193,0.0018991651842149193,0.05405909390498289,dp_sgd,1164,5,2.275472640991211,,,104.69714407250285
1.0,0.19988447427749634,0.02678489268706803,0.13400187092241136,4.2198262214660645,5.115536689758301,5.858527660369873,6.23051118850708,0.17069140076637268,0.19548287987709045,0.23697753250598907,0.003029587911441922,0.06781366467475891,0.8259190320968628,0.10323770344257355,0.9758374187408407,0.8056290331459808,0.1955618353469668,0.21849789972553424,0.12846162227287916,1.90131669630351,1.897935625156794,1.9055429602622098,0.00190554296026221,0.0676849206949255,dp_sgd,1165,5,2.2634379863739014,,,104.75736419390887
1.0,0.2008635401725769,0.027076040537471015,0.13479818698844911,4.114349365234375,5.1060380935668945,5.887175559997559,6.475917816162109,0.16986142098903656,0.1958465278148651,0.24305398762226105,0.003085747826844454,0.06796757876873016,0.8246819972991943,0.10426463931798935,0.9671717038718443,0.8040579980190274,0.19762035346636758,0.2541237793447267,0.10893420899119534,1.898215317339246,1.897935625156794,1.9012223235034795,0.0019012223235034796,0.057396155879701434,dp_sgd,1166,5,2.2665998935699463,,,104.81961033586413
1.0,0.2010573297739029,0.028695691309494863,0.14272392555782465,4.133360385894775,5.096179962158203,5.855842113494873,6.36523962020874,0.170769602060318,0.1962268352508545,0.2419404834508896,0.003084462368860841,0.0677785873413086,0.8247607350349426,0.10437619686126709,0.9648373064113218,0.817968473061654,0.18356157086554428,0.2628478117762877,0.10141883692633206,1.8990540872028894,1.897935625156794,1.9018462503595512,0.0019018462503595512,0.053436394565753574,dp_sgd,1167,5,2.2716410160064697,,,104.88210958242416
1.0,0.20170819759368896,0.026204927688125074,0.1299150330964714,4.217696666717529,5.059070587158203,5.862854957580566,6.258346080780029,0.17056652903556824,0.1976647973060608,0.23709619045257568,0.003003078978508711,0.06679509580135345,0.8262143135070801,0.10398755222558975,0.9721065395308001,0.8002662371706003,0.2012075307318017,0.23453971049779004,0.10322799480564422,1.8950436843668097,1.897935625156794,1.8976288807231554,0.0018976288807231554,0.054389618613677616,dp_sgd,1168,5,2.273188352584839,,,104.94258003681898
1.0,0.2016308605670929,0.02792982761320752,0.1385196036802959,4.114132881164551,5.096828460693359,5.818674564361572,6.252114772796631,0.17186082899570465,0.196200430393219,0.24306637048721313,0.0029730554670095444,0.06687160581350327,0.8264932632446289,0.10366210341453552,0.9622960068033666,0.8084705864947305,0.19337935353151076,0.27200440306902435,0.10891196447332638,1.8953273489001237,1.897935625156794,1.898472246379283,0.0018984722463792829,0.05738443550437674,dp_sgd,1169,5,2.272024154663086,,,105.00543394684792
1.0,0.2041090428829193,0.031751650466233856,0.15556218039696765,3.944902181625366,5.0929670333862305,5.927970886230469,6.399539470672607,0.16869176924228668,0.19634923338890076,0.25349414348602295,0.0030463491566479206,0.06808283925056458,0.8235867023468018,0.10528410971164703,0.950118117534839,0.7902548053937931,0.2128398219929205,0.3118903056049647,0.11475708134573698,1.8990026995803455,1.897935625156794,1.902276180156882,0.0019022761801568819,0.06046415896545284,dp_sgd,1170,5,2.265822172164917,2.2691981700897217,0.2287,106.65292667597532
1.0,6.158629730634857e-06,9.34214605246439e-05,15.169195208246574,2317316.0,11952168.0,27542868.0,58109972.0,3.630938749665802e-08,8.366696135908569e-08,4.3163461782569357e-07,3.3927096865227213e-06,0.029906585812568665,0.9700376987457275,5.228126610745676e-05,0.7491259907085337,0.9999999728029324,2.7197067736885716e-08,0.6624275432360933,0.12271751324096894,1.8980261678292585,1.897935625156794,1.902133001584078,0.001902133001584078,0.06465841707922323,syn_diag,1,1,2.3067173957824707,,,2.0829264409840107
1.0,4.4486557726486353e-07,2.19335609705306e-06,4.930368383415325,2298632.0,12178108.0,32034792.0,40812024.0,3.121888170198872e-08,8.211507918076677e-08,4.35042380786399e-07,2.376496777145576e-09,0.021323420107364655,0.9786763191223145,2.8626337211790087e-07,0.7530245152372553,0.9999999749833312,2.5016669340034874e-08,0.657992461540864,0.12210751176751079,1.901920913656089,1.897935625156794,1.9061131900846866,0.0019061131900846866,0.06433701446399627,syn_diag,2,1,2.316007375717163,,,2.148910129442811
1.0,4.511354291025782e-06,6.191445541466207e-05,13.724135805824174,2779851.25,11763536.0,25232264.0,56787300.0,3.9632517712107074e-08,8.50091623760818e-08,3.597781699227198e-07,8.988178024083027e-07,0.02426159754395485,0.9754424095153809,0.0002950472407974303,0.5575623384073264,0.9999999749636147,2.503638597617286e-08,0.8301350726095874,0.10418438459606971,1.9008806981762958,1.897935625156794,1.903898280867682,0.0019038982808676822,0.054893529166674365,syn_diag,3,1,2.3107049465179443,,,2.211132793687284
1.0,1.552031608298421e-05,0.000141409909684148,9.111277896741194,1858354.625,11949442.0,24905242.0,42145580.0,4.015635113319149e-08,8.369339354885597e-08,5.382232757256133e-07,7.606748567923205e-06,0.032312583178281784,0.9675778150558472,0.00010194860806223005,0.46338561443723836,0.9999999760143029,2.398569817300794e-08,0.8861567425224147,0.10694252904092892,1.8961725153015425,1.897935625156794,1.8994900616421397,0.0018994900616421397,0.05634676309531717,syn_diag,4,1,2.3090403079986572,,,2.277979909442365
1.0,3.5727452996070497e-07,1.3159699816124925e-06,3.6833478287690125,3108310.0,12428898.0,23118942.0,40778448.0,4.32545732564904e-08,8.04594364467448e-08,3.217184598724998e-07,7.135559365600841e-10,0.026664722710847855,0.973334789276123,5.015722877033113e-07,0.5369779586133543,0.9999999724017637,2.7598237386855388e-08,0.8435962730770241,0.10174057333949926,1.9031808491173072,1.897935625156794,1.9057675082201595,0.0019057675082201596,0.05360591370481312,syn_diag,5,1,2.3061628341674805,,,2.341285631991923
1.0,6.350016974465689e-07,4.421782972904198e-06,6.963408233591346,2578049.5,12745988.0,25930590.0,55239016.0,3.856455066397757e-08,7.845780203297181e-08,3.892757831636118e-07,7.395416279365463e-09,0.03842277079820633,0.9615554809570312,2.1799980459036306e-05,0.5094662437919002,0.9999999755636345,2.4436366249382182e-08,0.8604906428433862,0.09524538005186879,1.897018443145243,1.897935625156794,1.8994455587132408,0.0018994455587132409,0.050183672612157275,syn_diag,6,1,2.311445713043213,,,2.402827641926706
1.0,3.4208765100629535e-06,3.1738704981576805e-05,9.277942481757156,3047521.5,13071748.0,30322022.0,72514304.0,3.297963857562536e-08,7.65010668146715e-08,3.28990836351295e-07,2.753453145487583e-07,0.015119101852178574,0.9848438501358032,3.67437896784395e-05,0.6069515535808986,0.9999999786671259,2.133287444287913e-08,0.7947388323175397,0.10280840831007423,1.9022060925194408,1.897935625156794,1.9049332372353853,0.0019049332372353853,0.05416854341491522,syn_diag,7,1,2.309544801712036,,,2.4654403245076537
1.0,9.037586096383166e-06,9.831898371631414e-05,10.87889798332792,3493208.25,12556834.0,25854228.0,38956940.0,3.8678685143622715e-08,7.963822667989007e-08,2.863137069653021e-07,2.6990799142367905e-06,0.023586217314004898,0.9763673543930054,4.373516276245937e-05,0.718100274444366,0.9999999731662801,2.6833720188196937e-08,0.695939649563181,0.11003640161197391,1.8973013566516013,1.897935625156794,1.9005402450257673,0.0019005402450257673,0.05797688823235272,syn_diag,8,1,2.313688039779663,,,2.526998596265912
1.0,5.581969162449241e-06,6.968213823942127e-05,12.483431383042797,2271708.25,12543844.0,25644284.0,42135088.0,3.899516798355762e-08,7.972038673642601e-08,4.4022141310051666e-07,2.4605822090961738e-06,0.03604179248213768,0.9639092683792114,4.6483783080475405e-05,0.6176571685624642,0.9999999703869505,2.961305018497049e-08,0.7864474693917091,0.11478257948519184,1.903927888622941,1.897935625156794,1.9070645420833625,0.0019070645420833626,0.06047759363579512,syn_diag,9,1,2.3030972480773926,,,2.5899942005053163
1.0,2.4310878643518663e-07,8.325988442914041e-07,3.4247853277066116,3405007.5,13108564.0,28266182.0,39754944.0,3.5390044672567456e-08,7.6286006844839e-08,2.9381550348261953e-07,3.968183004410264e-10,0.02421511337161064,0.9757792949676514,5.64828314963961e-06,0.8076554761813566,0.9999999740005865,2.5999413746750757e-08,0.5896546716410414,0.11285713413220495,1.897538637743539,1.897935625156794,1.9014014169635867,0.0019014014169635868,0.05946309908315359,syn_diag,10,1,2.31369686126709,,,2.6509596304968
1.0,5.742155053667375e-07,2.8858797834073905e-06,5.0257696981019455,3088117.5,12723432.0,30073548.0,43923612.0,3.325353858940616e-08,7.85971181471723e-08,3.238229737689835e-07,5.253681489847395e-09,0.022765159606933594,0.9767756462097168,0.00045914467773400247,0.5520536954659139,0.9999999719758486,2.80241523382796e-08,0.8338085615482286,0.123029655907963,1.9047282535181393,1.897935625156794,1.9084842118000749,0.0019084842118000749,0.06482288138605034,syn_diag,11,1,2.312204360961914,,,2.713685369119048
1.0,7.981143426150084e-06,8.529601314152645e-05,10.687191624894286,2456522.5,12180856.0,25564588.0,40361860.0,3.911675605650089e-08,8.209633506339742e-08,4.0707971038500546e-07,3.4294125725864433e-06,0.027444716542959213,0.9724867343902588,6.512465188279748e-05,0.6517648263293573,0.9999999770871456,2.291285464394383e-08,0.7584211304739554,0.10987546148742064,1.8974387061155567,1.897935625156794,1.901019600245788,0.001901019600245788,0.05789209077008901,syn_diag,12,1,2.306763172149658,,,2.776208156719804
1.0,7.954590728331823e-06,8.851397967479518e-05,11.127406782745622,2993193.25,13705262.0,24392232.0,40464680.0,4.099668871049289e-08,7.296490167618686e-08,3.3409824595764803e-07,2.6714201339927968e-06,0.01845628395676613,0.9814875721931458,5.346385296434164e-05,0.5635756125563592,0.9999999607667213,3.923328037877658e-08,0.8260644823018797,0.12348861289281889,1.898633967530981,1.897935625156794,1.9030215183097414,0.0019030215183097414,0.06506470043342595,syn_diag,13,1,2.308135986328125,,,2.8390413764864206
1.0,4.906531785309198e-07,2.4203236588678924e-06,4.932850375739708,3131054.5,13426392.0,26791236.0,41080960.0,3.733048004050943e-08,7.448065275639237e-08,3.194293185515562e-07,2.8986864020197345e-09,0.02236897312104702,0.9776298403739929,1.1989427548542153e-06,0.515387818962939,0.9999999799185587,2.008144183231406e-08,0.8569570561296092,0.10272067266333945,1.8924709284227412,1.897935625156794,1.8950364786451548,0.0018950364786451549,0.05412231653262701,syn_diag,14,1,2.3111019134521484,,,2.902498319745064
1.0,5.4145757530932315e-06,8.343308816302928e-05,15.408977056546814,2752866.0,12720269.0,30216672.0,42115320.0,3.309431306774968e-08,7.861468986902764e-08,3.6383437418407993e-07,1.7216415244547534e-06,0.023880451917648315,0.9760935306549072,2.4299679353134707e-05,0.7006214650895214,0.9999999753866771,2.461332349934134e-08,0.7135331545536266,0.1189199644098516,1.8976143429740215,1.897935625156794,1.9009585003559186,0.0019009585003559187,0.06265753318159283,syn_diag,15,1,2.319531202316284,,,2.9631123756989837
1.0,1.050577611749759e-05,0.00011349249802875986,10.802865801131667,3408568.0,13385876.0,25445604.0,40323436.0,3.9303010623825685e-08,7.470561058653402e-08,2.9375823373811727e-07,5.233419869909994e-06,0.022016795352101326,0.9779149293899536,6.305937131401151e-05,0.7682688126724094,0.9999999679456334,3.2054367095701414e-08,0.6401273556629594,0.11923372471701954,1.8955749544476308,1.897935625156794,1.899505417201796,0.001899505417201796,0.0628228498040372,syn_diag,16,1,2.3118014335632324,,,3.024824141524732
1.0,4.4117828679191007e-07,1.6079571493090158e-06,3.6446797790539667,2275645.5,11592604.0,23727412.0,40140464.0,4.2153214252493854e-08,8.62734736983839e-08,4.395252233280189e-07,1.3040312163425938e-09,0.029628947377204895,0.9703644514083862,6.5760937104641926e-06,0.5888794365714566,0.9999999571680442,4.2831957523122935e-08,0.8082208913240928,0.12356684153065212,1.8989570776788618,1.897935625156794,1.9030129432686869,0.0019030129432686868,0.06510591818433188,syn_diag,17,1,2.313570499420166,,,3.0867114812135696
1.0,2.7499461907609657e-07,9.332717830181471e-07,3.3937697571692236,3213848.0,13490102.0,31699580.0,55414228.0,3.15466479605675e-08,7.412852198740438e-08,3.113554498668236e-07,5.515968237723712e-10,0.025463473051786423,0.974528968334198,7.562270639027702e-06,0.548562046131949,0.9999999767565041,2.32434963888899e-08,0.8361098501576341,0.10831551880611023,1.8969231101578536,1.897935625156794,1.8999194047614878,0.001899919404761488,0.057070175284319714,syn_diag,18,1,2.312840700149536,,,3.147941466420889
1.0,3.524439762259135e-07,1.3961957658118223e-06,3.9614575567560255,2959202.5,13002452.0,25939640.0,38935424.0,3.85511889078316e-08,7.691130576858995e-08,3.380935709174082e-07,7.465725815336555e-10,0.025577208027243614,0.9744211435317993,1.6208340412049438e-06,0.5492044885345736,0.9999999741742889,2.5825711863311947e-08,0.8356879978555303,0.10200685039045096,1.8957245046674984,1.897935625156794,1.8978418799133079,0.001897841879913308,0.05374621195698886,syn_diag,19,1,2.315474510192871,,,3.2108576325699687
1.0,7.599582659167936e-06,9.152486514155554e-05,12.043404336471719,2959896.25,13548580.0,25259640.0,75862024.0,3.958905381296063e-08,7.380847932836332e-08,3.38333592253548e-07,3.4383572256047046e-06,0.01973491907119751,0.9801256656646729,0.0001360099413432181,0.6402658722936468,0.9999999745911134,2.5408887048369667e-08,0.7681533784108724,0.09819300281967115,1.8980744236315183,1.897935625156794,1.9003377633730874,0.0019003377633730874,0.05173674044477004,syn_diag,20,1,2.309753179550171,,,3.2740504760295153
1.0,6.121368642197922e-06,9.177142515788488e-05,14.991974635854236,1972978.375,12577826.0,25871580.0,40353436.0,3.865249098566892e-08,7.950745128937342e-08,5.085844350105617e-07,2.5971078230213607e-06,0.030982842668890953,0.9689575433731079,5.7055993238464e-05,0.37125871915425845,0.9999999777090782,2.2290923356566268e-08,0.9285294628802013,0.11237802128238132,1.8975379083454442,1.897935625156794,1.9008821235095603,0.0019008821235095604,0.059210660147147105,syn_diag,21,1,2.3103365898132324,,,3.3349827798083425
1.0,9.601806596037932e-06,0.00010735112645676563,11.180304335828186,3219130.5,13798146.0,27800596.0,74213600.0,3.597082454120937e-08,7.247354005812667e-08,3.109863655481604e-07,4.833775165025145e-06,0.029841933399438858,0.9700767993927002,7.646849553566426e-05,0.585707138210179,0.9999999788036982,2.119630228628817e-08,0.8105227623182937,0.09685919268830563,1.8966188088432854,1.897935625156794,1.899078339397718,0.001899078339397718,0.05103397154487406,syn_diag,22,1,2.303478717803955,,,3.3966069743037224
1.0,5.676880846294807e-06,8.507256799146911e-05,14.985790189238008,3695673.25,13152956.0,29010332.0,42994456.0,3.447119212296457e-08,7.602854168453632e-08,2.707668329549051e-07,2.671921038199798e-06,0.016937632113695145,0.9830161929130554,4.352668111096136e-05,0.6791926170758067,0.9999999742289004,2.577109995818714e-08,0.7339600730968746,0.1152658542960072,1.8988214559036583,1.897935625156794,1.902388488484469,0.001902388488484469,0.06073222546018863,syn_diag,23,1,2.3065309524536133,,,3.4588487818837166
1.0,6.985108029766707e-06,0.00010043712298977283,14.378749438655587,3063790.0,12620796.0,24129792.0,40419808.0,4.1444025100645376e-08,7.923662792563846e-08,3.266917758537602e-07,4.512187388172606e-06,0.030101586133241653,0.9698505401611328,4.340294253779575e-05,0.5883801491850758,0.9999999749999426,2.5000057890901545e-08,0.8085844421160179,0.10155249296413316,1.8950948816249793,1.897935625156794,1.897974196547599,0.001897974196547599,0.05350681636301025,syn_diag,24,1,2.310541868209839,,,3.519416658207774
1.0,5.850222351000411e-07,2.89801296598511e-06,4.9536714516850155,3080410.0,13361594.0,31427156.0,58033600.0,3.1984857429279145e-08,7.48442232634261e-08,3.24714676480653e-07,3.568564999056889e-09,0.031953804194927216,0.9680436253547668,2.579651436462882e-06,0.8231005798638881,0.9999999720238518,2.797614849107495e-08,0.567895620182523,0.12311560184065914,1.8981250155898148,1.897935625156794,1.9023054652588869,0.001902305465258887,0.06486816528902203,syn_diag,25,1,2.3157925605773926,,,3.5826528314501047
1.0,1.1216050552320667e-05,0.00011989152027192422,10.689280065129537,2610080.0,12872366.0,25211180.0,41998860.0,3.966495398799452e-08,7.768663579099666e-08,3.8429166693276784e-07,3.676163714771974e-06,0.024528667330741882,0.9754048585891724,6.278049841057509e-05,0.6561635658963529,0.9999999656678494,3.433215156431011e-08,0.7546186949577718,0.1093795447827397,1.9017815316810136,1.897935625156794,1.905508978924594,0.0019055089789245941,0.05763079808022777,syn_diag,26,1,2.312192440032959,,,3.6454160884022713
1.0,6.824387128290255e-06,8.014477012378726e-05,11.743876793573522,2466346.25,13173958.0,23209280.0,40099288.0,4.308718359880004e-08,7.590742256979865e-08,4.0626781583341653e-07,1.932832446982502e-06,0.03124205209314823,0.968708336353302,4.7691188228782266e-05,0.594974053708478,0.999999952756277,4.724372485441569e-08,0.8037449069227505,0.13686004645222902,1.8959612879128436,1.897935625156794,1.9011422884096532,0.0019011422884096531,0.07210995180136866,syn_diag,27,1,2.311365842819214,,,3.705558503046632
1.0,6.013322035869351e-06,7.104124733567185e-05,11.813973693374743,3191192.0,13172904.0,24736592.0,55449308.0,4.042970047635208e-08,7.591371797843749e-08,3.1350768381344096e-07,1.6222037402258138e-06,0.022093109786510468,0.9778550863265991,5.018665979150683e-05,0.6500850955296582,0.9999999676577108,3.234228986216113e-08,0.7598614140477439,0.09990821856602035,1.9003109642194724,1.897935625156794,1.9027586866976298,0.0019027586866976298,0.05264046748567354,syn_diag,28,1,2.3055801391601562,,,3.766932756640017
1.0,7.412787908833707e-06,8.263472201575798e-05,11.1475887851381,2225254.0,13090440.0,25538732.0,43398684.0,3.91565890822676e-08,7.639184218533046e-08,4.495462917475379e-07,3.154223577439552e-06,0.02389594539999962,0.9760491847991943,5.1716277084778994e-05,0.4660886305833578,0.9999999743061412,2.569386009165014e-08,0.8847380337864883,0.1247557609804346,1.8962425157231433,1.897935625156794,1.900686482983516,0.001900686482983516,0.06573234588505204,syn_diag,29,1,2.3089637756347656,,,3.8288562409579754
1.0,4.123955932300305e-07,1.9262501499564e-06,4.6708681826618905,2797164.0,12335500.0,24522352.0,40535100.0,4.0779212895358796e-08,8.106692916953762e-08,3.601948037612601e-07,1.2910629232365523e-09,0.021693557500839233,0.9782537221908569,5.274280920275487e-05,0.624814209920741,0.9999999631856671,3.681433397525809e-08,0.7807734646299458,0.11215265726089539,1.8999011480951742,1.897935625156794,1.9031549963705683,0.0019031549963705683,0.05909191848989664,syn_diag,30,1,2.309568166732788,,,3.8911253521218896
1.0,3.116375637546298e-06,4.5319758884505635e-05,14.542451549120758,3716523.0,12953680.0,25574036.0,69405312.0,3.9108300597945345e-08,7.720067429772826e-08,2.69209920134017e-07,1.011501922221214e-06,0.034436002373695374,0.9655482172966003,1.4741963241249323e-05,0.5961062135035803,0.9999999699296047,3.00703961386989e-08,0.8029055873582441,0.11372859274098071,1.895365878748319,1.897935625156794,1.899208677246671,0.001899208677246671,0.05992226039359229,syn_diag,31,1,2.3059165477752686,,,3.9523386619985104
1.0,1.7495187876193086e-06,2.2035263951681182e-05,12.595036064219851,3786155.5,12336018.0,26384292.0,42886672.0,3.790148639382096e-08,8.106344751013239e-08,2.641280332227325e-07,2.1974841502014897e-07,0.018416309729218483,0.9815061092376709,7.732668018434197e-05,0.6675905931121581,0.9999999750684254,2.4931574934095164e-08,0.7445285756623591,0.10726036367295153,1.8993089397231118,1.897935625156794,1.9022293896846463,0.0019022293896846464,0.05651422643169676,syn_diag,32,1,2.3152265548706055,,,4.015044955536723
1.0,5.1594365686469246e-06,7.062875126973483e-05,13.689234126032114,2495547.0,11732296.0,28930396.0,40501856.0,3.4566511430966784e-08,8.523991823494725e-08,4.008036853520025e-07,2.3854397568356944e-06,0.023873191326856613,0.9760956764221191,2.8715345251839608e-05,0.5209287561327484,0.9999999792060131,2.0793987440225204e-08,0.8536001587516922,0.11146751107761226,1.8944906051074426,1.897935625156794,1.8982733206206175,0.0018982733206206175,0.05873092300922739,syn_diag,33,1,2.3093836307525635,,,4.075878265313804
1.0,1.2878872439614497e-05,0.00014067728250953776,10.9231049021246,1958664.5,12293296.0,24056024.0,40536564.0,4.157107014179928e-08,8.135059204050776e-08,5.109716880724591e-07,8.212560715037398e-06,0.025819092988967896,0.9741202592849731,5.242339102551341e-05,0.3849831552782002,0.9999999838741309,1.612586966603049e-08,0.9229235992948368,0.10198278532970804,1.9010329312757228,1.897935625156794,1.9038680974793873,0.0019038680974793874,0.053733532358996215,syn_diag,34,1,2.3089590072631836,,,4.138539352454245
1.0,1.3990304978506174e-05,0.00013094328065334907,9.3595722984658,3006443.5,12678423.0,33476832.0,44380560.0,2.99301916584227e-08,7.88752743119403e-08,3.3381257935616304e-07,7.365431883954443e-06,0.022329125553369522,0.9774525165557861,0.00021101457241456956,0.6269468963687553,0.9999999794979187,2.0502081567092072e-08,0.7790619931189148,0.1086841712715134,1.9023218697611417,1.897935625156794,1.9055980981029497,0.0019055980981029497,0.05726441394052942,syn_diag,35,1,2.3118057250976562,,,4.199905129149556
1.0,7.997045031515881e-06,8.173651606084397e-05,10.220838906518058,3268340.25,13311352.0,31003032.0,43160932.0,3.237133583411378e-08,7.512495869832492e-08,3.059828372897755e-07,2.982975047416403e-06,0.022816073149442673,0.9770746231079102,0.00010629592725308612,0.556796545631755,0.9999999797144482,2.028555237473623e-08,0.8306489070358489,0.10870515922575649,1.8958824712091362,1.897935625156794,1.8991790505481116,0.0018991790505481117,0.057275472247231125,syn_diag,36,1,2.3123199939727783,,,4.262450695969164
1.0,4.7188195821945556e-06,6.92906730882066e-05,14.683896720528471,2242626.5,12467714.0,27834268.0,41448816.0,3.5930106889736635e-08,8.020742114922541e-08,4.460210334400472e-07,1.4365115248438087e-06,0.031166397035121918,0.9688037633895874,2.8431202736101113e-05,0.6368105443332989,0.9999999759834639,2.4016536556224666e-08,0.7710203179005837,0.11420605049242437,1.9029488293408876,1.897935625156794,1.9064838718421415,0.0019064838718421415,0.060173827277692465,syn_diag,37,1,2.312680244445801,,,4.322090986184776
1.0,1.692012847342994e-05,0.00014400301364303318,8.51075188947517,2622976.5,13071902.0,24577064.0,65809248.0,4.068859027483995e-08,7.650028521766217e-08,3.813519811046717e-07,6.9033685576869175e-06,0.029215462505817413,0.970604419708252,0.0001732277887640521,0.5308042105606812,0.9999999699247186,3.0075282588955e-08,0.8474944778807354,0.11300722990816778,1.8959673159800015,1.897935625156794,1.8992609032131587,0.0018992609032131586,0.05954218278545268,syn_diag,38,1,2.3130242824554443,,,4.388169376179576
1.0,6.074969860492274e-06,8.891191145296223e-05,14.63577571670225,2001721.25,13240034.0,24175326.0,54383116.0,4.136821729616713e-08,7.552851144509987e-08,5.002486886951374e-07,3.0564533517463133e-06,0.025293175131082535,0.9746136665344238,9.004455205285922e-05,0.6015021772178869,0.9999999725445076,2.7455492805782917e-08,0.7988711603190718,0.10128764355518727,1.898807621148394,1.897935625156794,1.9016641982187705,0.0019016641982187706,0.05336727031864752,syn_diag,39,1,2.311617374420166,,,4.450855479575694
1.0,4.243632247380447e-06,6.232785790712844e-05,14.68737826435048,3721480.5,11402035.0,25385386.0,42305124.0,3.9397285434006335e-08,8.770374648747747e-08,2.6872078251471976e-07,1.443765086150961e-06,0.027165235951542854,0.9726841449737549,0.00014917078078724444,0.5356983756818298,0.9999999728934121,2.7106588988755916e-08,0.8444094091609899,0.11653523609119014,1.9073994481904375,1.897935625156794,1.910880030202927,0.001910880030202927,0.06140104782610918,syn_diag,40,1,2.3079073429107666,,,4.511843894608319
1.0,9.599085387890227e-06,0.00010504339904480858,10.943061206615575,2817232.0,13103410.0,23126188.0,56050008.0,4.324188296322973e-08,7.631616938397201e-08,3.550317160261329e-07,3.3663902740954654e-06,0.025229651480913162,0.9747092127799988,5.773282828158699e-05,0.5519195108775672,0.9999999694620365,3.053796453457803e-08,0.8338973878725348,0.11560624792261494,1.90173609048654,1.897935625156794,1.905303525418631,0.001905303525418631,0.06091157486598285,syn_diag,41,1,2.306778907775879,,,4.574522179551423
1.0,1.0745207873696927e-05,9.854413070953561e-05,9.170983493321199,2002767.25,11671688.0,25011766.0,56473368.0,3.998119879611295e-08,8.568075315906754e-08,5.006054948353267e-07,2.930695700342767e-06,0.03125863894820213,0.9687012434005737,3.719237429322675e-05,0.5209132402567173,0.9999999711172205,2.888278052067764e-08,0.8536096274713822,0.10862938236753854,1.8946937654147513,1.897935625156794,1.897603345219941,0.001897603345219941,0.05723554631022172,syn_diag,42,1,2.3097846508026123,,,4.635470932349563
1.0,3.7786076063639484e-06,4.253748799564699e-05,11.25744779809325,1651820.0,11048756.0,27223616.0,40944444.0,3.673286386174368e-08,9.053256633251294e-08,6.059663064661436e-07,8.824030146570294e-07,0.02875567227602005,0.9710847735404968,0.00015867137699387968,0.5227279587017437,0.9999999715026715,2.8497329463708633e-08,0.8524995490785867,0.11803127601159522,1.903552386265219,1.897935625156794,1.907499234691652,0.001907499234691652,0.06218929369734662,syn_diag,43,1,2.313204765319824,,,4.698151985183358
1.0,4.1026925146070425e-07,1.9349933448382616e-06,4.7163871899416385,3379430.5,12118651.0,24780744.0,41850768.0,4.035397438428845e-08,8.251770111655787e-08,2.960329936740891e-07,1.2126061266215515e-09,0.01618155837059021,0.983817458152771,9.703287560114404e-07,0.6083846219471387,0.9999999759741793,2.402582125086301e-08,0.7936423323926322,0.0998241488269764,1.896578424136262,1.897935625156794,1.8990813423447872,0.0018990813423447872,0.05259617212711155,syn_diag,44,1,2.310939311981201,,,4.759179502725601
1.0,5.842094651598018e-06,6.521552453730806e-05,11.163035817318088,2785275.0,12837680.0,26226276.0,39384728.0,3.8131780399908166e-08,7.789949307834831e-08,3.59111623993158e-07,1.8423797882860526e-06,0.024542076513171196,0.975432276725769,2.381219746894203e-05,0.7585056313966195,0.9999999711153993,2.8884601097419862e-08,0.651666484586177,0.1265868917037453,1.8999354062918679,1.897935625156794,1.9044471328346497,0.0019044471328346498,0.06669714716652778,syn_diag,45,1,2.30983304977417,,,4.821760430000722
1.0,3.331005018480937e-07,1.2205517453333606e-06,3.664203578580781,2262924.25,12701618.0,31646692.0,41253928.0,3.159905759275716e-08,7.873079255205084e-08,4.4626688122662017e-07,7.427901071999088e-10,0.02976427599787712,0.9702351689338684,5.617932856694097e-07,0.3423452286694201,0.9999999866173398,1.338266080213546e-08,0.939574235700018,0.11028506307257865,1.8996920858482407,1.897935625156794,1.9030631727394207,0.0019030631727394208,0.058107905036773606,syn_diag,46,1,2.3134613037109375,,,4.882680591195822
