clip_rate,coefficient_mean,coefficient_std,coefficient_cv,norm_q10,norm_q50,norm_q90,norm_q99,coefficient_q10,coefficient_q50,coefficient_q90,contrib_conv1,contrib_conv2,contrib_fc1,contrib_fc2,aggregate_cosine,relative_distortion,clipping_alpha_star,clipping_shape_error,clipped_aggregate_norm,norm_mean,norm_std,norm_cv,norm_q90_over_q10,actual_noise_norm,expected_noise_norm,noisy_update_norm,update_norm,diagnostic_snr,step,epoch,train_loss,test_loss,test_accuracy,seed,method,config_fingerprint,contrib_mass,nearzero_mass_deficit,share_conv1,share_conv2,share_fc1,share_fc2,conv_share,fc_share,fc_to_conv,fc2_to_fc1,layer_hhi,layer_entropy,alpha_over_mean_coeff,alpha_negative
0.5390625,0.5441798567771912,0.4522239547076868,0.8310192770184809,0.0023879328509792,1.7119848728179932,103.0180320739746,157.84922256469724,0.0097074266523122,0.5842325091362,1.0,0.0018417505780234,0.0093104671686887,0.6867172718048096,0.3021305501461029,0.8726111694947086,0.9910083750771944,0.009004440742666,0.4884155473197437,0.0505826707447463,26.304786863437,43.81856269916975,1.665801852972806,43141.09250961006,1.8986828429060212,1.897935625156794,1.8994071231764813,0.1899407123176481,0.0266514153980016,503,3,0.6611819267272949,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000396976245,0.0,0.00184175050491028,0.009310466799085284,0.6867172445437663,0.3021305381522382,0.011152217303995564,0.9888477826960045,88.66826709456751,0.4399635229089441,0.5629535128748832,0.48680042295817305,0.016546810085872454,0
0.578125,0.5345922112464905,0.44398131797776,0.8305046540129173,0.0085384347476065,1.774680256843567,95.81974029541016,158.94163589477526,0.0104413982480764,0.5634921789169312,1.0,0.0016992223681882,0.0086741587147116,0.6855541467666626,0.3040725588798523,0.4957349424720804,0.9901726192492214,0.0099818086964858,0.8684738722557843,0.0710002264042603,23.054673591988745,41.6237986563333,1.805438645238305,11222.166956425832,1.8946839057311065,1.897935625156794,1.895884412787315,0.1895884412787315,0.0374091857822403,504,3,0.6883334517478943,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000867294148,0.0,0.0016992222208156512,0.008674157962406956,0.6855540873089578,0.3040725325078195,0.010373380183222607,0.9896266198167774,95.40059288696948,0.44354273154576057,0.5625226400242497,0.48534243642146674,0.018671818418739928,0
0.51953125,0.5718709230422974,0.4501893657677954,0.7872219708973134,0.0054804568644613,1.1665661334991455,108.34366607666016,162.6061019897461,0.0092315506190061,0.8572206497192383,1.0,0.0017699449090287,0.0089470166712999,0.6860505938529968,0.3032324612140655,0.7685218024397821,0.985710662627478,0.014361858734383,0.6398236000368572,0.0773534458511469,23.93865510876092,43.12490311088703,1.801475601488684,19769.09384315364,1.898560521711965,1.897935625156794,1.9002617247277669,0.1900261724727766,0.0407566225249161,505,3,0.5570555925369263,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.000000016647391,0.0,0.0017699448795637355,0.008947016522355418,0.6860505824320445,0.3032324561660362,0.010716961401919153,0.9892830385980808,92.31003093177266,0.4419972286746515,0.5626985059373626,0.48601091578507,0.025113811798568468,0
0.48828125,0.5919765830039978,0.4422327293139556,0.7470443239434897,0.0022015237482264,0.812586784362793,73.48529434204102,142.63284606933593,0.0136373257264494,1.0,1.0,0.0018218384357169,0.0090198731049895,0.6846058368682861,0.3045524656772613,0.3017144902180902,0.9951329724449244,0.004992062871259,0.9533983251191408,0.0346571420228851,18.522856487387084,35.376122807954246,1.9098632455550948,33379.28758109519,1.901010123190396,1.897935625156794,1.9012104511399093,0.1901210451139909,0.0182604412728718,506,3,0.4412920475006103,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000140862537,0.0,0.0018218384100540219,0.00901987297793328,0.6846058272247547,0.30455246138725806,0.0108417113879873,0.9891582886120127,91.23636048979972,0.4448581202140853,0.5615220176108584,0.4872355732420791,0.008432872202339892,0
0.49609375,0.5962692499160767,0.438129095117581,0.7347839713148399,0.0029917992651462,0.9727489054203032,65.7589111328125,133.3871780395506,0.0152081064879894,1.0,1.0,0.0018642434151843,0.0095581794157624,0.6901500225067139,0.2984275817871094,0.4925004452856913,0.9882767630646292,0.0119488315607037,0.8703121918982938,0.0569866529607883,16.937209308141803,32.23146300010095,1.9029972655888017,21979.72032312072,1.895413651329228,1.897935625156794,1.8960557193602232,0.1896055719360223,0.0300255984478138,507,3,0.3720300793647766,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.00000002712477,0.0,0.0018642433646171275,0.009558179156498989,0.6901500037865538,0.2984275736923301,0.011422422521116117,0.9885775774788839,86.54710290788123,0.4324097255010578,0.5654608786585815,0.4854467559556773,0.02003932210551765,0
0.48828125,0.5898067951202393,0.4494535179567621,0.7620352190947448,0.0023656076518818,0.8939318954944611,75.91231918334961,135.52663421630857,0.0131731480360031,1.0,1.0,0.0019067846005782,0.0094647947698831,0.6828456521034241,0.3057827353477478,0.844758117509205,0.987178072240158,0.0128555204512722,0.5351483185928778,0.060165467890904,18.898925824695844,34.76998692769455,1.8397864116836544,32089.98715018119,1.8938958090850164,1.897935625156794,1.8948613202230216,0.1894861320223021,0.0317004787166592,508,3,0.3959455490112304,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999668216332,3.3178366831698725e-08,0.001906784663842201,0.009464795083909544,0.6828456747591284,0.3057827454931199,0.011371579747751746,0.9886284202522483,86.93852939480723,0.4478065202661436,0.5598745211522942,0.48969459921364605,0.021796155211520837,0
0.53125,0.5641455054283142,0.4483107825341568,0.794672235048948,0.0027919900603592,1.260109007358551,89.30901336669922,137.96597671508786,0.0112014152109622,0.793582558631897,1.0,0.0017491830512881,0.0090262172743678,0.6860517263412476,0.3031728863716125,0.4553776994309227,0.9925519479350128,0.0075580508950488,0.8902983493368916,0.0546523709301984,20.797315684063022,37.311917000879454,1.794073695263941,31987.58283660237,1.892379117693604,1.897935625156794,1.8932890873722903,0.189328908737229,0.0287956926492987,509,3,0.4856853485107422,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.000000013038516,0.0,0.0017491830284813489,0.009026217156679324,0.6860517173961512,0.303172882418688,0.010775400185160672,0.9892245998148392,91.80397783140755,0.4419096618093342,0.5626652878136909,0.48613415378539965,0.013397343100867445,0
0.5546875,0.5182464718818665,0.4509212624167609,0.8700903916082685,0.0044958174694329,2.619144082069397,76.05978393554688,147.7225410461425,0.0131486505270004,0.3818081021308899,1.0,0.0017517833039164,0.0093468464910984,0.6900361776351929,0.2988652288913727,0.372982288232184,0.994659566512378,0.0054322330679477,0.9278384625717024,0.0457143658405364,21.97069363224523,37.9828468562557,1.7287959812296754,16917.898565891348,1.9016629302071697,1.897935625156794,1.9022146206054915,0.1902214620605491,0.024086362695645,510,3,0.6010227203369141,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000363215804,0.0,0.0017517832402888644,0.009346846151606176,0.6900361525719892,0.29886521803611565,0.011098629391895041,0.9889013706081049,89.10121561867498,0.433115304063004,0.5655607426856314,0.48457484117568894,0.010481948961874436,0
0.52734375,0.5590168833732605,0.4451024241462831,0.7962235895655,0.0039855581708252,1.5893015265464785,87.7931900024414,153.32286758422848,0.0114009529352188,0.6298955082893372,1.0,0.0019334697863087,0.0099903624504804,0.6876305341720581,0.3004456162452698,0.8243690698061494,0.9884059987069242,0.0116262409696022,0.5660526801756581,0.0496840325055534,21.2906430991538,39.12686687330656,1.8377494137253103,22027.828027469302,1.89609818306922,1.897935625156794,1.8967140277107395,0.1896714027710739,0.0261779334593725,511,3,0.5033146142959595,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999826541169,1.734588306323559e-08,0.0019334698198464413,0.009990362623772063,0.6876305460996172,0.3004456214567644,0.011923832443618504,0.9880761675563816,82.86565348394532,0.43692884669030085,0.5632068850326978,0.48828059037911964,0.02079765623432604,0
0.546875,0.5322002172470093,0.4551263100875869,0.8551786679097989,0.0050419610925018,1.965758740901947,100.2026596069336,151.49587020874023,0.0099798645824193,0.5087825655937195,1.0,0.0016338372370228,0.0090038338676095,0.6864957213401794,0.3028666079044342,0.2515246527547645,0.9965040858084812,0.0035917621199149,0.9678508919330304,0.0456583021859909,25.34386748566429,42.16824841150516,1.6638442587878857,19873.747089416374,1.8963396748758887,1.897935625156794,1.8967781243612036,0.1896778124361203,0.0240568234142266,512,3,0.4994750618934631,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.000000000349246,0.0,0.001633837236452189,0.009003833864464947,0.6864957211004236,0.30286660779865926,0.010637671100917135,0.9893623288990828,93.005538469861,0.44117770655982497,0.5630882956570316,0.4853838835901617,0.00674889262256936,0
0.5390625,0.5529648661613464,0.4489669741729969,0.8119267799391541,0.0112456753849983,1.5530610084533691,99.28355026245116,153.29714202880854,0.0100740361958742,0.644127607345581,1.0,0.0016999370418488,0.009323127567768,0.6884438395500183,0.3005331158638,0.6719354983670321,0.9914020410046068,0.0086437370040426,0.7406096718330875,0.0509413377338331,22.77616589143912,40.03606305802983,1.7578052095711345,8828.598270413031,1.8985455813248335,1.897935625156794,1.8992312328583192,0.1899231232858319,0.0268403928239652,513,3,0.4514816403388977,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000200234351,0.0,0.0016999370078102215,0.009323127381086963,0.6884438257650081,0.30053310984609477,0.011023064388897184,0.9889769356111029,89.71887495436533,0.43653977070925404,0.5643648618377202,0.48527920213313175,0.015631620620006736,0
0.59375,0.4974437952041626,0.4517533153570428,0.908149455646316,0.0042901602573692,2.585063338279724,102.40781784057616,150.1363945007324,0.0097648808732628,0.3868415057659149,1.0,0.0015206858515739,0.0084522916004061,0.6855353116989136,0.3044916689395904,0.5348331343640511,0.99249330517632,0.0075789229809021,0.8449577021091148,0.0435215088420959,26.74786815233808,41.74513765889285,1.5606902733757595,23870.394501183997,1.9011239203744668,1.897935625156794,1.9017155219077173,0.1901715521907717,0.0229309720863043,514,3,0.5748646855354309,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999580904839,4.190951607974114e-08,0.001520685915305111,0.008452291954637566,0.6855353404293679,0.3044916817006894,0.009972977869942676,0.9900270221300573,99.2709534646222,0.44416627961081406,0.5627476409274628,0.48410685408653137,0.015235737291237691,0
0.55078125,0.548595666885376,0.4495666221749198,0.8194863226216466,0.005067840218544,1.4605118036270142,105.26324081420898,176.7197921752928,0.0095003452152013,0.6847031712532043,1.0,0.0018182328203693,0.0093210432678461,0.6839624047279358,0.3048983514308929,0.6249780563829467,0.9952870580848012,0.0047304811541668,0.7806423182278616,0.0385399025987293,25.41618012479907,44.798464823945736,1.7625962911804056,20770.828647727245,1.8919613555777757,1.897935625156794,1.892399344589769,0.1892399344589769,0.0203062222384519,515,3,0.7038191556930542,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000322470441,0.0,0.0018182327617366678,0.009321042967270016,0.6839623826721707,0.3048983415988226,0.011139275729006684,0.9888607242709933,88.77244340107558,0.44578232564073245,0.5608577274326787,0.4883588548847415,0.008622891939732669,0
0.5,0.5798869729042053,0.4462580400852214,0.769560397442824,0.0029611564241349,0.9787030220031738,76.13622665405273,146.03836364746093,0.0131350625306367,0.9427363872528076,1.0,0.0018210445996373,0.0092700514942407,0.6820706129074097,0.3068382740020752,0.5883270112069962,0.986483855803436,0.0136957608524114,0.8086231061873325,0.0540543482215576,20.251177237524445,37.25661399374578,1.8397258370100704,25711.653058173863,1.899131976515499,1.897935625156794,1.899627840082952,0.1899627840082952,0.0284806015046287,516,3,0.4507067799568176,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999830033629,1.6996637097754785e-08,0.0018210446305889348,0.009270051651800403,0.6820706245003165,0.30683827921729406,0.011091096282389338,0.9889089037176106,89.16241266417074,0.4498629147702018,0.5594593164604555,0.48933703020493025,0.023617983318018527,0
0.51953125,0.5682544708251953,0.4455861521699555,0.784131396755897,0.0026766438968479,1.3229719996452332,95.0394401550293,157.40574951171874,0.0105222286656498,0.7579910755157471,1.0,0.0018188573885709,0.0092098973691463,0.6854367852210999,0.3035344779491424,0.7859726469966686,0.9909897603641616,0.0090357291788633,0.6182612701433152,0.0552986430766903,23.086413873729875,42.91139587509025,1.8587293855940723,35506.94219408176,1.8940424958692128,1.897935625156794,1.895020753696938,0.1895020753696938,0.029136205856346,517,3,0.5224783420562744,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000179279596,0.0,0.0018188573559624987,0.009209897204031635,0.6854367729326171,0.30353447250738863,0.011028754559994134,0.9889712454400057,89.67206949529391,0.44283365657241336,0.5620448761372089,0.4872184414657931,0.015900850134493605,0
0.484375,0.6006889343261719,0.440543879570697,0.7333977041487375,0.00426193815656,0.9005627036094666,79.7686653137207,162.1375900268554,0.0125362779945135,1.0,1.0,0.0018633720465004,0.0098172035068273,0.6827538013458252,0.3055655658245086,0.6546896821341824,0.9905747204508668,0.0094858278038676,0.755897757693279,0.0536106009681633,19.305162239968304,38.49711907854199,1.994136003624863,18716.523413701485,1.8984718084854892,1.897935625156794,1.8994186604390872,0.1899418660439087,0.028246796286205,518,3,0.4891141653060913,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999427236614,5.7276338560896534e-08,0.0018633721532275343,0.009817204069120804,0.6827538404514654,0.30556558332618644,0.01168057622234834,0.9883194237776518,84.61221474691438,0.44754868478467463,0.5596229820162137,0.4904671749257946,0.015791580736363355,0
0.4453125,0.6175495386123657,0.4492765541679686,0.7275150101074159,0.0041699747089296,0.562798947095871,91.74054718017578,165.2108055114746,0.0109003130346536,1.0,1.0,0.0018216867465525,0.0091865230351686,0.6836187839508057,0.3053729832172394,0.5441828881527141,0.9932529237542044,0.006802443338375,0.838966616862259,0.0433597382455026,20.79463894724043,41.42785972826072,1.992237510512605,22000.26464470412,1.8961849214130968,1.897935625156794,1.8968051987934975,0.1896805198793497,0.022845737058072,519,3,0.5567963123321533,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999769497662,2.3050233832755396e-08,0.0018216867885428065,0.009186523246920108,0.6836187997083788,0.3053729902561582,0.011008210035462915,0.9889917899645371,89.84128997254429,0.4467006910663939,0.560675037244834,0.4882323895519095,0.01101521888211443,0
0.47265625,0.6140338182449341,0.4433880522042076,0.7220905974010273,0.0032401480711996,0.7309097051620483,73.6448974609375,172.7955863952636,0.013580878265202,1.0,1.0,0.0019930093549191,0.0100202271714806,0.6847310066223145,0.3032557964324951,0.4870689987721326,0.992335927078044,0.0077616735199907,0.8733634927036963,0.0321074712255401,18.74202189090824,37.65852881224555,2.009309829614045,22728.867885022864,1.8964890747362464,1.897935625156794,1.896666330286321,0.1896666330286321,0.016917049661719,520,3,0.4199569821357727,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000395812094,0.0,0.001993009276033383,0.010020226774867906,0.6847309795198342,0.30325578442926443,0.012013236050901288,0.9879867639490987,82.24151757949798,0.442883108109814,0.5609249621345942,0.49028788565196935,0.012640465865809983,0
0.48828125,0.600803017616272,0.4435985892867484,0.7383428307168689,0.0062580506782978,0.929512083530426,92.6164894104004,163.8615287780761,0.0107972417026758,1.0,1.0,0.0016353881219401,0.0089376140385866,0.6859519481658936,0.3034750819206238,0.5387057481948389,0.9901301311405996,0.0099932208464873,0.8424939862321524,0.0579507305454516,21.352304130472096,40.49323087366319,1.89643378186399,14799.57484473288,1.9074751625403883,1.897935625156794,1.908249743887875,0.1908249743887875,0.0305335596093432,521,3,0.5376219153404236,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000322470441,0.0,0.0016353880692036686,0.008937613750374974,0.6859519260459715,0.30347507213444974,0.010573001819578643,0.9894269981804213,93.58051903998174,0.44241449088615703,0.5627097196868752,0.48554201255717583,0.01663310694763064,0
0.578125,0.5223384499549866,0.4472554839282679,0.8562561278432942,0.0038059459766373,2.0219171047210693,106.8828353881836,172.25123901367138,0.0093575436621904,0.4947962164878845,1.0,0.0017058616504073,0.0090095233172178,0.685305118560791,0.3039794862270355,0.8817065721407922,0.985566639656438,0.0144637493737426,0.4717981778664714,0.079337463494543,26.696114878612946,45.36426049747308,1.6992832366710424,28083.119417931277,1.9010002316202,1.897935625156794,1.902556735153008,0.1902556735153008,0.0418019781297624,522,3,0.5839266180992126,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999897554517,1.0244548320770264e-08,0.0017058616678830823,0.0090095234095163,0.6853051255814325,0.3039794893411681,0.010715385077399381,0.9892846149226007,92.32375763301786,0.4435680954273027,0.5621307265643969,0.4863690795457272,0.027690378479626285,0
0.58203125,0.5155910849571228,0.445769647725167,0.8645797752954578,0.0049345991574227,2.58445417881012,99.50199127197266,172.87576675415036,0.0100508220493793,0.3874191641807556,1.0,0.0016995395999401,0.0095306895673275,0.6873960494995117,0.3013737797737121,0.5182123758621298,0.9943948444815504,0.0056488588693508,0.8552519707533961,0.0567921106897632,26.60768485446934,44.4064315776352,1.6689325591653086,20164.14871350481,1.9007629192189408,1.897935625156794,1.9015967768626396,0.1901596776862639,0.0299230964090479,523,3,0.5721526145935059,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000584404913,0.0,0.0016995395006181764,0.00953068901034935,0.6873960093277512,0.30137376216128137,0.011230228510967527,0.9887697714890327,88.04538308684877,0.43842815214417047,0.5634331406264886,0.4864211389260034,0.010956083287998688,0
0.55078125,0.5296661853790283,0.4512158354045793,0.8518871579140292,0.0043406516779214,2.156535744667053,87.34280776977539,170.36523590087887,0.0114498902112245,0.4637125134468078,1.0,0.0016934610903263,0.0091253407299518,0.687786877155304,0.3013943135738373,0.7787499228046432,0.9915661366840888,0.0084572687117319,0.6273344863105198,0.0455540975721222,22.273527550683923,40.19379972257653,1.8045547402005728,20122.049459513124,1.89672977998189,1.897935625156794,1.8973665134308868,0.1897366513430887,0.0240019192264937,524,3,0.4995463192462921,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999925494193,7.45058070794613e-09,0.0016934611029435687,0.009125340797940888,0.6877868822797156,0.30139431581939996,0.010818801900884457,0.9891811980991156,91.43167673000987,0.43820887484793275,0.5639754686994813,0.48514965944522986,0.015967167520169186,0
0.5234375,0.5820733308792114,0.4381118593959737,0.7526746973448709,0.0036706840619444,1.231362760066986,92.24213409423828,169.0051330566406,0.0108410343527793,0.8121150732040405,1.0,0.0016693815123289,0.0090833930298686,0.6863061189651489,0.3029411435127258,0.3710171586322155,0.992316603022382,0.0078793904360564,0.9286260108144194,0.0438017399881139,20.360301570421623,41.37593409051302,2.032186701528025,25129.412532509024,1.900601513943453,1.897935625156794,1.901076747934053,0.1901076747934053,0.0230786225873557,525,3,0.4930503368377685,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000370200721,0.0,0.0016693814505282783,0.009083392693600747,0.6863060935580478,0.3029411322978232,0.010752774144129026,0.9892472258558711,91.99925642481732,0.44140819255564284,0.5628746785500487,0.48583092359762275,0.013536765933153446,0
0.53515625,0.5516557693481445,0.4492830800016772,0.8144264999785237,0.0029435029719024,1.5652719140052795,84.53725814819336,144.8556373596191,0.0118297543376684,0.6397931575775146,1.0,0.0017492698971182,0.0091914571821689,0.6850286722183228,0.3040306270122528,0.7106248256835355,0.9901100379905564,0.0099388616700316,0.703571145729403,0.0514036498176413,21.47917337894438,37.92269012505492,1.7655563115025663,28719.94998015375,1.8948314975076908,1.897935625156794,1.8956297190773173,0.1895629719077317,0.0270839796335914,526,3,0.5146774649620056,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000263098627,0.0,0.0017492698510951502,0.00919145694034293,0.6850286541953129,0.30403061901324896,0.01094072679143808,0.9890592732085619,90.40160603335526,0.4438217542446349,0.561786417191919,0.4871535143899416,0.01801641933656868,0
0.47265625,0.6101471185684204,0.4467563027280086,0.7322107238109918,0.0022498071193695,0.7284705340862274,92.0914421081543,172.5540451049803,0.0108588179573416,1.0,1.0,0.0020311558619141,0.0097525361925363,0.6854442954063416,0.3027719855308532,0.526388589041151,0.9946113226250468,0.0054273113004867,0.8502441139403754,0.039063671800539,22.258545027082945,42.92307552221745,1.9283864003684488,40933.03878113305,1.900187042853096,1.897935625156794,1.9005395325382437,0.1900539532538243,0.0205821900820747,527,3,0.5811718702316284,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999729916451,2.7008354885893482e-08,0.00203115591677228,0.009752536455936265,0.6854443139190648,0.30277199370822666,0.011783692372708545,0.9882163076272914,83.86304362732456,0.44171639848709193,0.5616040252197145,0.48934520347114546,0.008895086341162817,0
0.54296875,0.5490315556526184,0.4482107918898436,0.8163661983553311,0.0077987869735807,1.5000903010368347,88.76264572143555,150.31342391967777,0.011276064440608,0.666713535785675,1.0,0.0015655128518119,0.0087072560563683,0.6844220161437988,0.3053052723407745,0.6327997894561026,0.9916275721585074,0.0084260300093984,0.774315456672076,0.0520754224565316,21.044529126271783,38.15174754109091,1.812905734890539,11381.59639579175,1.8979072250114195,1.897935625156794,1.898512094902029,0.1898512094902029,0.0274379287507193,528,3,0.5275270938873291,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000573927534,0.0,0.0015655127619628119,0.00870725555663493,0.684421976862937,0.30530525481846527,0.010272768318597742,0.9897272316814023,96.34474378179667,0.4460775152448968,0.5617230081622752,0.48558453892835374,0.015347077818445732,0
0.515625,0.5757081508636475,0.4437697056957952,0.7708241085056599,0.0021567008225247,1.289656937122345,72.77354049682617,150.3409797668456,0.0137414969503879,0.7753994464874268,1.0,0.0016925170784816,0.0091269686818122,0.687980055809021,0.3012005090713501,0.2247753978620384,0.99605062296791,0.0041086364774991,0.9744106015811644,0.0450032417851117,19.170992341732088,36.71322639525911,1.9150404809947448,33742.99286346604,1.9036527697462795,1.897935625156794,1.904297508860043,0.1904297508860043,0.0237116797791127,529,3,0.3603194653987884,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.000000050640665,0.0,0.001692516992771414,0.00912696821961646,0.6879800209692553,0.3012004938183568,0.010819485212387873,0.989180514787612,91.42583914839261,0.43780412895359233,0.5641244128919316,0.48503522404780364,0.007136665463791681,0
0.49609375,0.5913515686988831,0.4458201942062368,0.7539004174219885,0.0047345538623631,0.9441819489002228,84.17082595825195,168.6632133483885,0.0118806008249521,1.0,1.0,0.0016411561518907,0.0088857226073741,0.6848859786987305,0.3045871257781982,0.5228345498975272,0.9930380619037592,0.0070280502700425,0.852434181272397,0.0455454175767169,19.88121904124747,39.5354240928922,1.9885814854142627,17777.984660726364,1.8949730306774764,1.897935625156794,1.8956211019354297,0.189562110193543,0.0239973458388138,530,3,0.4232490956783294,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999832361934,1.6763806565123218e-08,0.0016411561794027248,0.008885722756332638,0.6848859901800267,0.30458713088423794,0.010526878935735362,0.9894731210642647,93.99491786794728,0.44472676511273146,0.5619237893076752,0.48605666980858975,0.011884724150633491,0
0.5078125,0.5807214379310608,0.4490003849584791,0.7731768444983513,0.0011786035029217,1.047383189201355,94.79021453857422,156.33949356079094,0.0105496207252144,0.9550756216049194,1.0,0.0018499381840229,0.0093688145279884,0.6868449449539185,0.3019362986087799,0.6029362735783952,0.9907818051452234,0.0092945251190651,0.7977893518800802,0.0422054275688858,22.29907960626319,41.26504441864036,1.8505267996374304,80425.8719944097,1.9005161934057555,1.897935625156794,1.9008062758324515,0.1900806275832451,0.0222375443136417,531,3,0.4536527991294861,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999962747097,3.725290298461914e-09,0.0018499381909144567,0.009368814562889953,0.6868449475126153,0.30193629973358027,0.01121875275380441,0.9887812472461955,88.13646836300514,0.4395989237841704,0.5630127079780376,0.48690117000076577,0.016005135185232264,0
0.484375,0.6046832203865051,0.4360883073131922,0.7211847136422467,0.0046770549379289,0.740913450717926,63.74069595336914,149.5017288208005,0.0157115962356328,1.0,1.0,0.0016665217699483,0.0088796056807041,0.6859680414199829,0.3034857809543609,0.6347198073044609,0.9881371229804714,0.0119703490313662,0.7727423672847727,0.0645084601439988,16.638554334940338,34.74969437732045,2.088504426393904,13628.382985803944,1.8970902962471563,1.897935625156794,1.898240693762576,0.1898240693762576,0.0339887503500734,532,3,0.2935695350170135,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999498249963,5.0175003707408905e-08,0.0016665218535660401,0.00887960612623837,0.6859680758384337,0.30348579618176186,0.01054612797980441,0.9894538720201955,93.8215308804478,0.44241970854165463,0.5627374542536066,0.4855019722427291,0.01979606615129013,0
0.52734375,0.5827149152755737,0.4350168704197831,0.7465346722693814,0.0034490986727178,1.2377126812934875,91.511474609375,155.17355041503896,0.0109308715909719,0.8080124855041504,1.0,0.001667704200372,0.0086079724133014,0.6831436157226562,0.3065806925296783,0.8121696862495758,0.9868254340392272,0.0132202633013512,0.5834212892279536,0.0529433463500869,20.89738206916718,41.64465018924779,1.9928166146079112,26531.996694294077,1.89974911940108,1.897935625156794,1.9001855813253787,0.1900185581325378,0.0278952276612044,533,3,0.437493622303009,,,7,dp_sgd,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999848660079,1.513399205954613e-08,0.0016677042256110224,0.008607972543574389,0.6831436260613465,0.3065806971694681,0.01027567676918541,0.9897243232308146,96.31719110730225,0.4487792690632355,0.560753816133857,0.4864573528343561,0.02268736041375648,0
